Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
4895;13.03.2022 12:00;22.1;66;23.9;5.4;32;2.2;16.7;21.7
4896;13.03.2022 13:00;23.6;65;26.0;6.1;31;2.9;17.5;23.0
4897;13.03.2022 14:00;27.7;61;31.2;6.6;30;3.4;21.1;27.9
4898;13.03.2022 15:00;27.8;56;30.8;6.3;32;3.1;21.5;27.8
4899;13.03.2022 16:00;30.4;58;34.9;6.4;33;3.2;24.0;31.7
4900;13.03.2022 17:00;29.7;55;33.4;6.0;34;2.8;23.7;30.5
4901;13.03.2022 18:00;29.4;56;33.1;5.3;36;2.1;24.1;30.9
4902;13.03.2022 19:00;28.9;55;32.2;4.2;40;1.1;24.7;31.1
4903;13.03.2022 20:00;29.0;54;32.3;2.7;45;-0.4;26.3;32.7
4904;13.03.2022 21:00;28.7;48;31.0;1.2;51;-1.9;27.5;32.9
4905;13.03.2022 22:00;28.9;52;31.9;0.9;54;-2.1;28.0;34.0
4906;13.03.2022 23:00;28.2;48;30.4;0.6;55;-2.4;27.6;32.7
4907;14.03.2022 00:00;27.3;45;28.7;0.4;58;-2.6;26.9;31.3
4908;14.03.2022 01:00;26.8;49;28.5;0.1;58;-2.9;26.7;31.4
4909;14.03.2022 02:00;26.5;46;27.8;-0.1;55;-3.2;26.6;31.0
4910;14.03.2022 03:00;25.9;44;26.8;-0.2;53;-3.4;26.1;30.2
4911;14.03.2022 04:00;25.1;44;25.7;-0.3;53;-3.5;25.4;29.2
4912;14.03.2022 05:00;24.4;44;24.8;-0.5;56;-3.6;24.9;28.4
4913;14.03.2022 06:00;25.2;48;26.3;-0.6;57;-3.7;25.8;30.0
4914;14.03.2022 07:00;24.5;49;25.4;-0.6;56;-3.7;25.1;29.1
4915;14.03.2022 08:00;24.7;52;26.1;0.1;53;-3.0;24.6;29.1
4916;14.03.2022 09:00;24.6;47;25.4;3.1;44;0.0;21.5;25.5
4917;14.03.2022 10:00;24.9;50;26.1;5.2;37;2.1;19.7;24.0
4918;14.03.2022 11:00;23.9;51;24.9;6.5;37;3.5;17.4;21.4
4919;14.03.2022 12:00;24.0;52;25.1;7.3;36;4.3;16.7;20.8
4920;14.03.2022 13:00;25.3;55;27.2;7.9;36;5.0;17.4;22.2
4921;14.03.2022 14:00;25.5;55;27.5;7.7;40;4.9;17.8;22.6
4922;14.03.2022 15:00;26.2;56;28.5;6.8;46;4.1;19.4;24.4
4923;14.03.2022 16:00;28.9;55;32.2;6.8;47;4.1;22.1;28.0
4924;14.03.2022 17:00;29.2;60;33.4;6.1;49;3.5;23.1;29.9
4925;14.03.2022 18:00;28.3;53;31.2;5.2;54;2.6;23.1;28.5
4926;14.03.2022 19:00;28.0;55;31.0;3.6;64;1.1;24.4;29.9
4927;14.03.2022 20:00;28.0;57;31.2;1.3;76;-1.2;26.7;32.4
4928;14.03.2022 21:00;27.9;55;30.8;1.4;76;-1.0;26.5;31.9
4929;14.03.2022 22:00;27.6;49;29.6;0.3;80;-2.2;27.3;31.8
4930;14.03.2022 23:00;28.0;51;30.5;0.1;81;-2.5;27.9;32.9
4931;15.03.2022 00:00;27.7;45;29.2;-0.1;83;-2.6;27.8;31.7
4932;15.03.2022 01:00;26.6;50;28.4;-0.1;86;-2.6;26.7;31.0
4933;15.03.2022 02:00;26.4;50;28.2;-0.3;89;-2.8;26.7;30.9
4934;15.03.2022 03:00;25.4;51;26.9;-0.5;91;-2.9;25.9;29.8
4935;15.03.2022 04:00;25.0;45;25.7;-0.6;91;-3.0;25.6;28.7
4936;15.03.2022 05:00;25.2;46;26.1;-0.5;90;-2.9;25.7;29.0
4937;15.03.2022 06:00;24.6;48;25.5;-0.6;91;-3.0;25.2;28.5
4938;15.03.2022 07:00;24.7;51;26.0;-0.5;91;-2.9;25.2;28.9
4939;15.03.2022 08:00;25.5;47;26.5;0.5;90;-1.7;25.0;28.3
4940;15.03.2022 09:00;25.8;50;27.3;3.3;73;1.0;22.5;26.3
4941;15.03.2022 10:00;25.8;59;28.4;5.0;57;2.5;20.8;25.9
4942;15.03.2022 11:00;25.4;56;27.4;6.5;47;3.8;18.9;23.6
4943;15.03.2022 12:00;25.1;56;27.0;7.5;43;4.8;17.6;22.2
4944;15.03.2022 13:00;26.4;61;29.4;8.5;40;5.8;17.9;23.7
4945;15.03.2022 14:00;28.1;59;31.6;9.1;39;6.4;19.0;25.2
4946;15.03.2022 15:00;29.6;60;33.9;9.6;42;7.1;20.0;26.8
4947;15.03.2022 16:00;30.3;61;35.2;9.7;42;7.2;20.6;28.0
4948;15.03.2022 17:00;30.9;61;36.1;9.5;43;7.0;21.4;29.0
4949;15.03.2022 18:00;30.1;55;33.9;8.9;46;6.5;21.2;27.5
4950;15.03.2022 19:00;30.1;56;34.1;7.6;53;5.3;22.5;28.9
4951;15.03.2022 20:00;30.6;57;35.1;5.1;63;2.7;25.5;32.3
4952;15.03.2022 21:00;31.1;55;35.5;4.6;65;2.2;26.5;33.3
4953;15.03.2022 22:00;30.8;54;34.9;3.6;70;1.3;27.2;33.5
4954;15.03.2022 23:00;30.3;50;33.6;2.6;77;0.3;27.7;33.3
4955;16.03.2022 00:00;30.0;55;33.8;1.9;81;-0.3;28.1;34.1
4956;16.03.2022 01:00;29.3;49;32.0;1.8;79;-0.6;27.5;32.6
4957;16.03.2022 02:00;28.6;52;31.3;1.6;76;-0.9;27.0;32.2
4958;16.03.2022 03:00;27.4;47;29.1;2.1;71;-0.4;25.3;29.6
4959;16.03.2022 04:00;26.8;52;29.0;2.3;69;-0.2;24.5;29.2
4960;16.03.2022 05:00;26.3;47;27.6;2.3;69;-0.2;24.0;27.9
4961;16.03.2022 06:00;26.0;44;26.8;2.0;70;-0.6;24.0;27.4
4962;16.03.2022 07:00;25.7;48;27.0;2.0;70;-0.5;23.7;27.5
4963;16.03.2022 08:00;26.3;53;28.3;2.8;68;0.3;23.5;28.0
4964;16.03.2022 09:00;26.3;52;28.2;5.5;59;3.1;20.8;25.1
4965;16.03.2022 10:00;26.0;58;28.5;8.0;48;5.6;18.0;23.0
4966;16.03.2022 11:00;25.3;55;27.1;9.8;41;7.3;15.5;19.9
4967;16.03.2022 12:00;24.5;50;25.6;11.1;39;8.6;13.4;16.9
4968;16.03.2022 13:00;24.2;55;25.7;11.8;38;9.4;12.4;16.3
4969;16.03.2022 14:00;23.9;56;25.5;12.5;36;10.0;11.4;15.4
4970;16.03.2022 15:00;24.3;60;26.4;13.3;33;10.8;11.0;15.6
4971;16.03.2022 16:00;25.3;61;27.9;12.6;37;10.2;12.7;17.7
4972;16.03.2022 17:00;25.6;61;28.3;11.8;44;9.7;13.8;18.7
4973;16.03.2022 18:00;25.5;55;27.5;10.3;47;8.1;15.2;19.4
4974;16.03.2022 19:00;25.8;62;28.6;9.7;49;7.5;16.1;21.2
4975;16.03.2022 20:00;25.8;58;28.2;8.4;63;6.5;17.4;21.7
4976;16.03.2022 21:00;25.8;63;28.8;7.6;72;5.9;18.2;22.9
4977;16.03.2022 22:00;25.8;57;28.1;7.3;74;5.7;18.5;22.5
4978;16.03.2022 23:00;25.3;55;27.2;7.1;75;5.5;18.2;21.7
4979;17.03.2022 00:00;25.0;55;26.7;7.3;74;5.7;17.7;21.1
4980;17.03.2022 01:00;24.8;53;26.3;6.5;75;4.8;18.3;21.5
4981;17.03.2022 02:00;24.5;56;26.2;5.7;71;3.7;18.8;22.5
4982;17.03.2022 03:00;24.3;53;25.7;6.4;65;4.3;17.9;21.4
4983;17.03.2022 04:00;24.2;54;25.6;7.0;61;4.8;17.2;20.8
4984;17.03.2022 05:00;24.0;59;25.8;7.4;60;5.2;16.6;20.6
4985;17.03.2022 06:00;23.8;57;25.3;8.0;60;6.0;15.8;19.3
4986;17.03.2022 07:00;23.3;59;24.9;7.6;69;5.8;15.7;19.1
4987;17.03.2022 08:00;23.5;62;25.4;7.3;75;5.7;16.2;19.8
4988;17.03.2022 09:00;23.2;56;24.5;9.6;75;8.4;13.6;16.1
4989;17.03.2022 10:00;24.0;67;26.7;10.7;68;9.4;13.3;17.2
4990;17.03.2022 11:00;24.4;70;27.5;11.5;64;10.3;12.9;17.3
4991;17.03.2022 12:00;24.6;68;27.6;9.7;69;8.3;14.9;19.3
4992;17.03.2022 13:00;24.5;62;26.9;9.9;65;8.4;14.6;18.5
4993;17.03.2022 14:00;24.1;59;26.0;9.5;65;7.9;14.6;18.1
4994;17.03.2022 15:00;23.9;63;26.1;9.3;59;7.5;14.6;18.6
4995;17.03.2022 16:00;24.6;68;27.6;9.4;57;7.5;15.2;20.2
4996;17.03.2022 17:00;25.2;68;28.5;9.0;59;7.1;16.2;21.4
4997;17.03.2022 18:00;24.8;60;27.1;8.1;61;6.2;16.7;20.9
4998;17.03.2022 19:00;24.9;62;27.4;6.3;72;4.4;18.6;23.0
4999;17.03.2022 20:00;24.3;57;26.1;5.9;78;4.2;18.4;21.9
5000;17.03.2022 21:00;23.8;55;25.2;5.2;82;3.5;18.6;21.7
5001;17.03.2022 22:00;23.7;54;24.9;4.3;89;2.6;19.4;22.3
5002;17.03.2022 23:00;23.7;59;25.4;3.0;86;1.0;20.7;24.4
5003;18.03.2022 00:00;23.4;52;24.3;2.5;85;0.4;20.9;23.9
5004;18.03.2022 01:00;23.2;51;24.0;2.1;83;-0.1;21.1;24.1
5005;18.03.2022 02:00;22.8;52;23.6;1.2;85;-1.1;21.6;24.6
5006;18.03.2022 03:00;22.3;52;22.9;0.6;84;-1.8;21.7;24.7
5007;18.03.2022 04:00;22.2;59;23.4;-0.3;85;-2.8;22.5;26.1
5008;18.03.2022 05:00;22.8;59;24.3;-0.9;83;-3.5;23.7;27.7
5009;18.03.2022 06:00;23.6;58;25.2;-1.1;82;-3.7;24.7;28.9
5010;18.03.2022 07:00;23.3;59;24.9;-1.2;84;-3.8;24.5;28.7
5011;18.03.2022 08:00;23.2;56;24.5;-0.3;77;-2.9;23.5;27.4
5012;18.03.2022 09:00;23.0;60;24.6;1.6;64;-1.1;21.4;25.7
5013;18.03.2022 10:00;24.0;57;25.7;3.0;56;0.2;21.0;25.5
5014;18.03.2022 11:00;23.1;55;24.2;4.2;50;1.4;18.9;22.8
5015;18.03.2022 12:00;22.6;59;24.0;3.9;50;1.1;18.7;22.9
5016;18.03.2022 13:00;21.8;54;22.5;4.2;48;1.3;17.6;21.2
5017;18.03.2022 14:00;22.4;57;23.5;4.6;46;1.7;17.8;21.9
5018;18.03.2022 15:00;23.2;57;24.5;5.3;40;2.2;17.9;22.3
5019;18.03.2022 16:00;24.3;57;26.1;5.8;43;2.9;18.5;23.2
5020;18.03.2022 17:00;24.5;53;25.9;4.9;47;2.0;19.6;23.8
5021;18.03.2022 18:00;24.8;56;26.6;4.2;46;1.3;20.6;25.3
5022;18.03.2022 19:00;24.6;52;25.9;2.7;50;-0.2;21.9;26.1
5023;18.03.2022 20:00;24.0;47;24.6;1.4;55;-1.5;22.6;26.2
5024;18.03.2022 21:00;23.5;46;23.9;0.1;61;-2.8;23.4;26.7
5025;18.03.2022 22:00;23.0;45;23.1;-0.7;68;-3.6;23.7;26.7
5026;18.03.2022 23:00;22.6;43;22.5;-1.4;73;-4.2;24.0;26.7
5027;19.03.2022 00:00;21.9;44;21.6;-1.9;74;-4.8;23.8;26.4
5028;19.03.2022 01:00;21.3;47;21.2;-2.2;72;-5.1;23.5;26.3
5029;19.03.2022 02:00;21.0;48;20.9;-2.4;69;-5.5;23.4;26.3
5030;19.03.2022 03:00;20.8;44;20.3;-2.5;71;-5.5;23.3;25.9
5031;19.03.2022 04:00;21.1;46;20.9;-2.4;70;-5.4;23.5;26.3
5032;19.03.2022 05:00;21.0;49;20.9;-2.4;69;-5.4;23.4;26.4
5033;19.03.2022 06:00;21.5;47;21.5;-2.7;70;-5.7;24.2;27.2
5034;19.03.2022 07:00;21.5;53;21.9;-3.0;70;-6.0;24.5;28.0
5035;19.03.2022 08:00;21.7;54;22.3;-2.1;65;-5.2;23.8;27.5
5036;19.03.2022 09:00;21.5;55;22.2;-0.3;54;-3.4;21.8;25.6
5037;19.03.2022 10:00;21.3;52;21.6;1.3;45;-1.9;20.0;23.5
5038;19.03.2022 11:00;21.0;54;21.4;2.6;36;-0.7;18.4;22.1
5039;19.03.2022 12:00;20.8;60;21.6;3.6;30;0.2;17.2;21.4
5040;19.03.2022 13:00;20.6;61;21.5;4.5;27;1.0;16.1;20.5
5041;19.03.2022 14:00;20.2;55;20.5;4.1;29;0.7;16.1;19.8
5042;19.03.2022 15:00;20.3;53;20.5;4.2;34;0.9;16.1;19.5
5043;19.03.2022 16:00;20.3;53;20.4;4.0;37;0.8;16.3;19.6
5044;19.03.2022 17:00;20.7;58;21.3;3.8;46;0.9;16.9;20.4
5045;19.03.2022 18:00;20.7;52;20.9;2.3;57;-0.5;18.4;21.4
5046;19.03.2022 19:00;20.7;52;20.8;1.3;63;-1.5;19.4;22.3
5047;19.03.2022 20:00;20.4;52;20.5;-0.5;70;-3.3;20.9;23.8
5048;19.03.2022 21:00;19.9;49;19.6;-1.2;69;-4.1;21.1;23.8
5049;19.03.2022 22:00;19.6;48;19.2;-1.6;59;-4.7;21.2;23.9
5050;19.03.2022 23:00;19.3;47;18.7;-2.2;66;-5.3;21.5;24.0
5051;20.03.2022 00:00;19.3;49;18.9;-2.4;71;-5.4;21.7;24.3
5052;20.03.2022 01:00;18.8;49;18.2;-2.5;76;-5.5;21.3;23.7
5053;20.03.2022 02:00;19.5;53;19.4;-2.4;75;-5.4;21.9;24.8
5054;20.03.2022 03:00;20.1;52;20.1;-2.4;78;-5.2;22.5;25.3
5055;20.03.2022 04:00;19.9;55;20.1;-2.1;76;-5.0;22.0;25.1
5056;20.03.2022 05:00;19.3;51;19.0;-2.4;77;-5.2;21.7;24.3
5057;20.03.2022 06:00;20.2;59;20.8;-2.3;75;-5.2;22.5;25.9
5058;20.03.2022 07:00;19.8;57;20.1;-2.5;76;-5.4;22.3;25.5
5059;20.03.2022 08:00;18.9;55;18.8;0.0;61;-3.0;18.9;21.8
5060;20.03.2022 09:00;18.6;56;18.5;1.6;54;-1.4;17.0;19.9
5061;20.03.2022 10:00;18.5;57;18.5;3.3;52;0.5;15.2;18.0
5062;20.03.2022 11:00;18.8;60;19.1;5.1;51;2.4;13.7;16.7
5063;20.03.2022 12:00;19.4;56;19.6;6.2;48;3.5;13.2;16.0
5064;20.03.2022 13:00;20.2;55;20.5;6.0;51;3.5;14.2;17.0
5065;20.03.2022 14:00;21.0;54;21.4;6.0;53;3.5;15.0;17.9
5066;20.03.2022 15:00;21.9;56;22.8;7.6;43;4.9;14.3;17.8
5067;20.03.2022 16:00;23.0;53;23.9;7.2;43;4.4;15.8;19.5
5068;20.03.2022 17:00;23.5;51;24.4;6.3;44;3.5;17.2;20.8
5069;20.03.2022 18:00;23.3;49;23.9;5.4;50;2.7;17.9;21.3
5070;20.03.2022 19:00;22.9;45;23.0;3.5;62;1.0;19.4;22.1
5071;20.03.2022 20:00;22.4;43;22.2;2.1;66;-0.6;20.3;22.7
5072;20.03.2022 21:00;21.7;41;21.1;1.4;69;-1.3;20.3;22.4
5073;20.03.2022 22:00;21.2;40;20.5;0.6;75;-2.0;20.6;22.5
5074;20.03.2022 23:00;20.6;40;19.7;0.1;78;-2.5;20.5;22.2
5075;21.03.2022 00:00;20.1;40;19.1;-0.5;81;-3.1;20.6;22.3
5076;21.03.2022 01:00;19.8;42;18.9;-1.0;85;-3.6;20.8;22.5
5077;21.03.2022 02:00;19.4;43;18.5;-1.2;88;-3.8;20.6;22.3
5078;21.03.2022 03:00;19.2;45;18.5;-1.3;89;-3.8;20.5;22.3
5079;21.03.2022 04:00;19.1;46;18.4;-1.1;89;-3.6;20.2;22.0
5080;21.03.2022 05:00;18.8;47;18.1;-1.1;89;-3.6;19.9;21.6
5081;21.03.2022 06:00;18.7;48;18.1;-1.0;90;-3.5;19.7;21.6
5082;21.03.2022 07:00;18.4;49;17.7;-1.0;91;-3.4;19.4;21.2
5083;21.03.2022 08:00;18.5;50;17.9;0.3;82;-2.2;18.2;20.1
5084;21.03.2022 09:00;18.7;54;18.5;2.4;69;-0.1;16.3;18.7
5085;21.03.2022 10:00;18.9;56;18.9;4.5;59;1.9;14.4;17.0
5086;21.03.2022 11:00;19.3;55;19.3;6.1;55;3.6;13.2;15.7
5087;21.03.2022 12:00;20.1;54;20.3;6.3;53;3.8;13.8;16.5
5088;21.03.2022 13:00;20.7;61;21.7;7.1;52;4.7;13.6;16.9
5089;21.03.2022 14:00;20.8;51;20.9;7.3;52;4.9;13.5;16.0
5090;21.03.2022 15:00;20.5;49;20.3;6.5;59;4.3;14.0;16.0
5091;21.03.2022 16:00;20.3;49;20.1;7.2;52;4.7;13.1;15.3
5092;21.03.2022 17:00;19.7;47;19.2;6.5;53;4.1;13.2;15.2
5093;21.03.2022 18:00;19.5;48;19.0;6.0;58;3.6;13.5;15.4
5094;21.03.2022 19:00;19.2;47;18.6;4.8;63;2.5;14.4;16.1
5095;21.03.2022 20:00;18.9;48;18.3;3.1;71;0.8;15.8;17.5
5096;21.03.2022 21:00;18.2;46;17.3;2.6;70;0.2;15.6;17.1
5097;21.03.2022 22:00;18.0;46;17.1;1.9;75;-0.5;16.1;17.6
5098;21.03.2022 23:00;18.2;48;17.4;1.2;83;-1.1;17.0;18.6
5099;22.03.2022 00:00;18.4;49;17.7;0.7;88;-1.6;17.7;19.3
5100;22.03.2022 01:00;18.2;49;17.5;0.4;91;-1.9;17.8;19.4
5101;22.03.2022 02:00;18.1;51;17.5;0.2;92;-2.1;17.9;19.6
5102;22.03.2022 03:00;18.0;50;17.3;0.0;93;-2.3;18.0;19.7
5103;22.03.2022 04:00;18.2;51;17.7;-0.3;93;-2.6;18.5;20.3
5104;22.03.2022 05:00;17.9;51;17.3;-0.4;94;-2.8;18.3;20.1
5105;22.03.2022 06:00;17.8;52;17.2;-0.5;94;-2.8;18.3;20.0
5106;22.03.2022 07:00;17.7;53;17.2;-0.5;94;-2.8;18.2;20.0
5107;22.03.2022 08:00;18.2;53;17.8;0.6;89;-1.7;17.6;19.6
5108;22.03.2022 09:00;18.7;57;18.7;3.2;77;1.0;15.5;17.7
5109;22.03.2022 10:00;18.1;59;18.1;5.6;67;3.5;12.5;14.6
5110;22.03.2022 11:00;18.7;59;18.9;7.5;58;5.3;11.2;13.5
5111;22.03.2022 12:00;21.1;60;22.0;8.8;53;6.7;12.3;15.4
5112;22.03.2022 13:00;22.9;56;24.1;9.1;54;7.0;13.8;17.0
5113;22.03.2022 14:00;23.0;51;23.8;6.9;66;5.0;16.1;18.8
5114;22.03.2022 15:00;23.8;50;24.7;9.3;48;7.1;14.5;17.6
5115;22.03.2022 16:00;24.3;50;25.3;6.8;66;4.9;17.5;20.4
5116;22.03.2022 17:00;28.2;51;30.8;5.6;85;4.0;22.6;26.7
5117;22.03.2022 18:00;28.1;49;30.3;5.2;93;3.8;22.9;26.5
5118;22.03.2022 19:00;27.6;45;29.1;5.4;89;4.0;22.2;25.1
5119;22.03.2022 20:00;26.7;49;28.5;4.3;89;2.6;22.4;25.9
5120;22.03.2022 21:00;26.1;43;26.9;3.7;88;1.8;22.4;25.0
5121;22.03.2022 22:00;24.8;43;25.2;3.0;89;1.1;21.8;24.1
5122;22.03.2022 23:00;23.7;39;23.4;2.5;88;0.5;21.2;22.9
5123;23.03.2022 00:00;22.6;43;22.4;2.3;90;0.3;20.3;22.2
5124;23.03.2022 01:00;21.5;40;20.8;1.8;92;-0.2;19.7;21.0
5125;23.03.2022 02:00;20.7;40;19.9;1.9;93;-0.1;18.8;20.0
5126;23.03.2022 03:00;20.1;41;19.2;2.3;91;0.3;17.8;18.9
5127;23.03.2022 04:00;20.1;41;19.2;1.9;91;-0.1;18.2;19.3
5128;23.03.2022 05:00;20.0;41;19.1;2.4;88;0.3;17.6;18.8
5129;23.03.2022 06:00;20.3;41;19.4;2.4;89;0.4;17.9;19.1
5130;23.03.2022 07:00;20.4;41;19.6;2.6;91;0.7;17.8;18.9
5131;23.03.2022 08:00;20.4;42;19.7;3.5;87;1.6;16.9;18.0
5132;23.03.2022 09:00;21.4;45;21.1;4.1;84;2.3;17.3;18.8
5133;23.03.2022 10:00;22.9;50;23.5;4.8;81;3.0;18.1;20.5
5134;23.03.2022 11:00;22.9;52;23.6;5.7;74;3.8;17.2;19.9
5135;23.03.2022 12:00;23.0;47;23.3;6.6;65;4.6;16.4;18.7
5136;23.03.2022 13:00;23.5;52;24.5;7.4;58;5.2;16.1;19.3
5137;23.03.2022 14:00;24.5;55;26.1;9.3;50;7.1;15.2;19.1
5138;23.03.2022 15:00;25.3;54;27.1;9.0;53;6.8;16.3;20.3
5139;23.03.2022 16:00;25.4;50;26.7;9.8;48;7.6;15.6;19.1
5140;23.03.2022 17:00;26.2;55;28.4;8.8;51;6.6;17.4;21.8
5141;23.03.2022 18:00;26.8;53;29.0;8.1;50;5.7;18.7;23.3
5142;23.03.2022 19:00;26.4;49;28.0;6.7;55;4.3;19.7;23.6
5143;23.03.2022 20:00;25.8;47;26.9;4.8;55;2.2;21.0;24.7
5144;23.03.2022 21:00;25.1;43;25.6;3.7;64;1.2;21.4;24.4
5145;23.03.2022 22:00;24.6;45;25.2;2.8;69;0.3;21.8;24.9
5146;23.03.2022 23:00;23.8;40;23.6;2.0;77;-0.4;21.8;24.0
5147;24.03.2022 00:00;22.9;38;22.4;1.4;84;-0.9;21.5;23.3
5148;24.03.2022 01:00;21.9;38;21.1;0.9;89;-1.3;21.0;22.5
5149;24.03.2022 02:00;21.1;40;20.3;0.3;92;-1.9;20.8;22.2
5150;24.03.2022 03:00;20.4;39;19.4;-0.5;93;-2.9;20.9;22.2
5151;24.03.2022 04:00;19.7;39;18.6;-0.8;95;-3.2;20.5;21.7
5152;24.03.2022 05:00;19.8;40;18.7;-1.0;96;-3.4;20.8;22.1
5153;24.03.2022 06:00;20.1;40;19.1;-1.9;96;-4.4;22.0;23.5
5154;24.03.2022 07:00;20.3;40;19.3;-2.6;93;-5.2;22.9;24.5
5155;24.03.2022 08:00;20.9;39;20.0;-0.2;80;-2.8;21.1;22.7
5156;24.03.2022 09:00;21.8;38;20.9;4.0;56;1.4;17.8;19.6
5157;24.03.2022 10:00;22.9;39;22.5;7.7;39;4.9;15.2;17.6
5158;24.03.2022 11:00;23.4;49;24.0;9.8;30;6.8;13.6;17.2
5159;24.03.2022 12:00;25.0;48;26.0;11.1;27;8.1;13.9;17.9
5160;24.03.2022 13:00;28.8;48;31.2;12.6;26;9.7;16.2;21.5
5161;24.03.2022 14:00;31.1;47;34.2;13.9;27;11.1;17.2;23.2
5162;24.03.2022 15:00;32.0;51;36.1;13.8;32;11.3;18.2;24.8
5163;24.03.2022 16:00;32.5;53;37.2;13.5;39;11.3;19.0;25.9
5164;24.03.2022 17:00;33.2;55;38.6;12.6;45;10.6;20.6;28.0
5165;24.03.2022 18:00;33.2;57;39.0;11.5;46;9.4;21.7;29.6
5166;24.03.2022 19:00;33.0;57;38.6;10.3;50;8.3;22.7;30.4
5167;24.03.2022 20:00;32.6;56;37.8;7.2;63;5.2;25.4;32.6
5168;24.03.2022 21:00;32.3;54;37.1;5.4;78;3.6;26.9;33.6
5169;24.03.2022 22:00;31.9;53;36.3;4.9;84;3.2;27.0;33.2
5170;24.03.2022 23:00;31.8;48;35.3;4.5;77;2.5;27.3;32.9
5171;25.03.2022 00:00;31.6;50;35.5;4.2;79;2.2;27.4;33.2
5172;25.03.2022 01:00;31.6;48;35.2;4.1;85;2.3;27.5;32.9
5173;25.03.2022 02:00;30.8;47;33.7;3.8;88;2.1;27.0;31.7
5174;25.03.2022 03:00;30.7;45;33.3;4.0;91;2.3;26.7;31.0
5175;25.03.2022 04:00;30.3;45;32.8;3.8;93;2.1;26.5;30.7
5176;25.03.2022 05:00;29.7;48;32.3;3.8;92;2.1;25.9;30.2
5177;25.03.2022 06:00;29.1;48;31.6;4.1;90;2.4;25.0;29.2
5178;25.03.2022 07:00;29.0;45;31.0;5.5;92;4.1;23.5;26.9
5179;25.03.2022 08:00;28.8;51;31.5;7.4;85;6.2;21.4;25.3
5180;25.03.2022 09:00;28.5;53;31.3;10.0;86;9.4;18.5;21.9
5181;25.03.2022 10:00;28.9;58;32.7;12.5;56;11.1;16.4;21.6
5182;25.03.2022 11:00;29.6;59;33.9;12.8;44;10.8;16.8;23.0
5183;25.03.2022 12:00;31.6;57;36.5;14.1;40;12.1;17.5;24.4
5184;25.03.2022 13:00;32.7;57;38.1;15.5;37;13.5;17.2;24.6
5185;25.03.2022 14:00;32.9;59;38.9;16.2;36;14.3;16.7;24.6
5186;25.03.2022 15:00;33.4;63;40.4;17.4;34;15.5;16.0;24.9
5187;25.03.2022 16:00;33.7;61;40.5;17.5;34;15.7;16.2;24.8
5188;25.03.2022 17:00;34.0;61;40.9;17.5;34;15.6;16.5;25.3
5189;25.03.2022 18:00;33.6;58;39.8;16.6;39;14.9;17.0;24.9
5190;25.03.2022 19:00;33.5;58;39.7;14.2;51;12.8;19.3;26.9
5191;25.03.2022 20:00;33.5;60;39.9;11.0;62;9.5;22.5;30.4
5192;25.03.2022 21:00;33.7;57;39.8;10.4;64;8.9;23.3;30.9
5193;25.03.2022 22:00;33.6;57;39.6;9.7;68;8.3;23.9;31.3
5194;25.03.2022 23:00;33.6;55;39.3;9.1;72;7.8;24.5;31.5
5195;26.03.2022 00:00;33.7;55;39.5;7.9;77;6.5;25.8;33.0
5196;26.03.2022 01:00;33.6;54;39.1;5.6;81;3.9;28.0;35.2
5197;26.03.2022 02:00;33.4;55;38.9;4.6;81;2.8;28.8;36.2
5198;26.03.2022 03:00;33.4;51;38.2;3.4;89;1.6;30.0;36.6
5199;26.03.2022 04:00;33.2;54;38.4;2.6;93;0.7;30.6;37.7
5200;26.03.2022 05:00;33.2;53;38.3;1.4;93;-0.7;31.8;39.0
5201;26.03.2022 06:00;33.2;51;38.0;0.8;92;-1.4;32.4;39.4
5202;26.03.2022 07:00;32.9;52;37.7;0.3;93;-1.9;32.6;39.6
5203;26.03.2022 08:00;33.0;53;38.0;2.3;88;0.3;30.7;37.7
5204;26.03.2022 09:00;32.8;51;37.3;5.3;73;3.3;27.5;34.0
5205;26.03.2022 10:00;32.9;52;37.7;7.4;60;5.3;25.5;32.4
5206;26.03.2022 11:00;32.8;54;37.9;9.3;54;7.2;23.5;30.7
5207;26.03.2022 12:00;32.7;57;38.3;10.6;49;8.5;22.1;29.7
5208;26.03.2022 13:00;32.7;59;38.6;11.9;44;9.8;20.8;28.8
5209;26.03.2022 14:00;32.5;63;39.0;12.8;42;10.7;19.7;28.3
5210;26.03.2022 15:00;32.2;65;38.9;13.0;41;10.8;19.2;28.0
5211;26.03.2022 16:00;32.5;65;39.2;13.3;40;11.2;19.2;28.0
5212;26.03.2022 17:00;32.5;66;39.4;13.3;39;11.2;19.2;28.2
5213;26.03.2022 18:00;32.5;64;39.0;12.8;41;10.7;19.7;28.3
5214;26.03.2022 19:00;32.6;66;39.5;11.5;49;9.6;21.1;30.0
5215;26.03.2022 20:00;32.3;63;38.6;9.8;54;7.9;22.5;30.8
5216;26.03.2022 21:00;31.9;64;38.1;8.6;65;6.8;23.3;31.3
5217;26.03.2022 22:00;31.8;63;37.8;7.5;76;6.0;24.3;31.8
5218;26.03.2022 23:00;31.5;63;37.4;6.9;82;5.4;24.6;31.9
5219;27.03.2022 00:00;30.8;62;36.1;6.7;83;5.3;24.1;30.8
5220;27.03.2022 01:00;29.9;55;33.6;6.3;85;4.9;23.6;28.7
5221;27.03.2022 02:00;29.1;58;33.0;5.7;85;4.1;23.4;28.9
